fid,Yield
56763,13967.72725
56797,15837.06258
56830,15956.20478
56814,15059.82211
56336,13662.13727
56322,14177.7871
56360,15367.95696
56414,15590.38499
56396,16629.33094
56444,15047.54131
56478,13431.72652
56462,14869.58313
56539,14107.97148
56513,14412.61232
56553,15704.68974
56548,15706.65296
57111,15217.10808
57144,15070.20507
57132,15281.34461
57183,14423.1247
57155,14957.35369
57204,15319.9551
57187,14934.08022
57239,16006.3694
57276,15895.10077
57262,14408.13137
57297,14879.94533
57280,15187.20349
57313,14714.8977
56855,14937.72261
56874,15324.48813
56925,15406.63411
56899,15266.24092
56937,14971.42756
56977,15435.07402
56966,15375.97001
57013,13818.98584
57033,14557.36224
57083,15656.68205
55579,15431.19949
55552,16226.46132
55615,16110.76923
55590,14890.19864
55630,13790.05565
55648,14287.0105
55692,15637.21636
55723,14667.41756
55763,13408.35927
55759,15157.77315
55795,15922.70455
55781,14304.54645
55308,14453.65103
55358,15655.20808
55331,15429.48146
55409,14751.01764
55404,15223.31713
55433,14694.5655
55480,14517.43075
55459,15038.6676
55504,14157.22034
55494,14836.10171
55530,16089.64051
56095,16161.58028
56078,15771.49516
56114,15326.13324
56145,15359.36106
56185,15776.23421
56172,14253.85413
56196,13453.0475
56241,14642.23473
56231,15186.25746
56279,14233.24815
56318,13748.197
56294,15363.63879
55821,15580.73467
55863,14490.63577
55900,14896.87205
55882,14430.87802
55913,13577.75288
55964,15207.14346
55994,15854.42834
55982,15169.16722
56017,14575.25855
56057,13771.71897
56043,14852.1655
54538,15863.65637
54580,15459.22936
54608,15913.86792
54653,15221.60186
54626,15189.54922
54679,14645.21679
54705,14880.23342
54694,16215.32916
54720,16561.25685
54783,15730.22661
54294,13285.40265
54323,14172.24784
54310,15822.89588
54357,15163.16358
54342,15198.14344
54388,14833.52627
54373,15464.00142
54412,16624.02604
54452,15809.11603
54489,15579.56616
54473,16679.30306
54512,17335.34547
54500,17294.33322
55059,16254.36408
55090,15504.11343
55134,15175.89842
55152,15104.47469
55137,15276.72664
55190,14661.43926
55173,13971.97181
55223,14261.64725
55251,15520.5445
55288,15907.80914
55287,15119.26041
54809,14583.06377
54796,13770.30329
54823,14263.10333
54861,15269.50327
54911,15140.57726
54891,14832.97033
54938,14137.83062
54919,15270.48662
55002,15796.63674
54985,14470.65639
54982,14826.10476
55021,15741.99986
53523,14467.2232
53509,13664.89051
53546,14973.27413
53592,15580.26899
53576,15329.5459
53618,15363.46437
53659,15522.65138
53642,15667.93352
53695,15101.97172
53671,14452.51578
53697,14431.55746
53272,15277.75431
53260,15656.624
53299,16091.00215
53336,16311.15116
53313,15692.21148
53361,15628.33255
53346,15321.08268
53394,14498.21053
53436,13081.06299
53423,12219.66566
53461,13860.35948
53488,15027.68131
54044,13731.84971
54027,13102.72006
54058,14193.5791
54109,15323.88496
54093,14166.64978
54130,12773.74974
54117,14185.73957
54202,15733.80728
54189,15418.66974
54235,14044.28383
54219,13070.96677
54257,13470.33621
53787,15027.99508
53762,15900.19131
53814,16195.36821
53849,15769.40445
53838,15764.00703
53876,15087.47152
53857,14552.27046
53907,14203.78481
53945,14119.40861
53930,15659.70181
53981,16640.87745
53959,15762.52802
52508,14234.89303
52484,15154.76161
52520,15872.38568
52574,15173.92485
52547,14898.69753
52584,15519.57801
52634,15460.86488
52623,14090.55026
52651,14490.86382
52693,15298.75464
52678,15034.02446
52712,15666.61896
52254,15043.13501
52239,15084.73649
52264,15812.96381
52314,15661.59449
52296,15043.51769
52340,14812.90587
52376,15902.91982
52360,15190.80973
52402,13341.07359
52433,13808.8976
52467,15528.60884
52450,15669.33324
53003,15623.295
53051,16042.90113
53081,16136.82737
53066,16164.80229
53114,15770.34651
53111,15893.49018
53144,15886.88509
53121,14488.96164
53168,12829.70206
53153,13593.29845
53187,15018.78488
53237,14984.23786
52764,15010.50095
52736,15513.21901
52798,15647.79416
52772,15040.75267
52810,15097.1215
52850,15965.19439
52839,16361.13781
52875,14527.52323
52919,14167.35504
52903,16364.18065
52951,15103.66817
52988,13879.36447
52960,15726.68889
51487,16386.62782
51512,16097.38512
51503,15555.14723
51532,15561.13228
51560,16329.37318
51608,16596.02128
51607,16180.10849
51635,15435.42832
51674,14582.33491
51652,14454.54353
51689,15834.80905
51227,15196.28927
51208,14761.93847
51257,15496.38823
51246,15472.04357
51282,15614.90741
51279,14830.3268
51311,15141.12575
51358,15893.57724
51332,15919.41625
51370,15914.1964
51421,15577.08945
51407,15069.60871
51432,15217.29509
51984,14881.09009
51973,14443.96783
52020,15573.66192
52059,16156.72142
52037,15404.01039
52083,15431.16908
52070,16171.19805
52096,15720.98439
52149,14438.67015
52190,14638.771
52162,15374.48178
52210,14404.69272
52194,14384.90185
51734,15327.24809
51774,15711.73207
51744,16203.03688
51793,16174.29241
51783,16145.71987
51831,15516.37195
51865,14763.16389
51898,14847.46203
51883,14091.92765
51923,14517.97902
51911,14860.50391
51946,14400.41857
50450,14608.3504
50438,14954.08518
50466,15595.69016
50508,15667.54993
50544,15675.2701
50542,15859.24875
50591,15898.18147
50571,15863.25691
50609,15828.93568
50598,16004.72459
50639,15700.68774
50672,14641.66888
50661,14896.42653
50198,15946.1841
50234,16518.94527
50217,16417.53945
50270,15374.80278
50296,15173.03009
50295,15721.71759
50324,15809.2691
50364,16204.65467
50349,15254.25295
50386,15154.03366
50373,16230.74437
50415,15850.84964
50967,15934.81163
50949,15746.30829
50998,15719.44661
51039,16213.35771
51011,15705.0032
51057,15896.43641
51092,16473.49637
51133,16198.06094
51108,15903.56747
51151,15528.14265
51198,16093.33149
51179,15409.49771
50713,14952.69065
50696,16225.59152
50747,15454.44079
50721,14322.75592
50769,15100.53383
50808,15902.32573
50806,15924.99974
50847,15454.60087
50830,15513.87886
50861,15606.22845
50902,15212.01778
50884,15934.80864
50914,16634.24077
49431,16470.9172
49413,15113.0361
49451,15139.98701
49488,14228.2767
49479,13049.73389
49517,15282.23783
49554,15119.76762
49595,13607.33353
49628,13725.9925
49602,15332.57571
49650,15438.77207
49635,15273.86933
49166,15820.76431
49200,13626.99882
49190,14128.72753
49227,16434.5793
49278,16314.09186
49261,15622.24453
49298,14733.60948
49342,14278.79401
49326,13940.21533
49374,14221.80709
49354,15347.49046
49406,15456.58021
49390,15680.32158
49938,14209.97464
49983,14376.18861
49967,16598.10118
50003,14374.80845
50033,12912.7322
50031,15536.79899
50058,16685.45768
